,molfile,inchi,inchi_key,requested_on,source
10331,cpd_molfiles\C13732.mol,"InChI=1S/C15H21NO6/c1-8(4-3-5-9(2)14(19)20)11-7-16-13(15(21)22)10(11)6-12(17)18/h3-5,9-11,13,16H,6-7H2,1-2H3,(H,17,18)(H,19,20)(H,21,22)/b5-3+,8-4-/t9-,10+,11-,13+/m1/s1",VZFRNCSOCOPNDB-AOKDLOFSSA-N,2022-03-01,KEGG
10332,cpd_molfiles\C13733.mol,"InChI=1S/C10H16N2O4/c1-10(2,3)7-5(8(13)12-16-7)4-6(11)9(14)15/h6H,4,11H2,1-3H3,(H,12,13)(H,14,15)/t6-/m0/s1",PIXJURSCCVBKRF-LURJTMIESA-N,2022-03-01,KEGG
10333,cpd_molfiles\C13734.mol,"InChI=1S/C5H12NO5P/c6-4(5(7)8)2-1-3-12(9,10)11/h4H,1-3,6H2,(H,7,8)(H2,9,10,11)",VOROEQBFPPIACJ-UHFFFAOYSA-N,2022-03-01,KEGG
10334,cpd_molfiles\C13735.mol,"InChI=1S/C7H14NO5P/c9-7(10)6-3-5(1-2-8-6)4-14(11,12)13/h5-6,8H,1-4H2,(H,9,10)(H2,11,12,13)/t5-,6+/m1/s1",LPMRCCNDNGONCD-RITPCOANSA-N,2022-03-01,KEGG
10335,cpd_molfiles\C13736.mol,"InChI=1S/C12H21N/c1-10-3-9-4-11(2,6-10)8-12(13,5-9)7-10/h9H,3-8,13H2,1-2H3",BUGYDGFZZOZRHP-UHFFFAOYSA-N,2022-03-01,KEGG
10336,cpd_molfiles\C13737.mol,"InChI=1S/C16H15N/c1-16-13-8-4-2-6-11(13)10-15(17-16)12-7-3-5-9-14(12)16/h2-9,15,17H,10H2,1H3/t15-,16+/m1/s1",LBOJYSIDWZQNJS-CVEARBPZSA-N,2022-03-01,KEGG
10337,cpd_molfiles\C13738.mol,"InChI=1S/C3H5N5O2/c4-1(3(9)10)2-5-7-8-6-2/h1H,4H2,(H,9,10)(H,5,6,7,8)",UKBRUIZWQZHXFL-UHFFFAOYSA-N,2022-03-01,KEGG
10338,cpd_molfiles\C13739.mol,"InChI=1S/C6H8N2O4/c1-2-3(4(7)6(10)11)5(9)8-12-2/h4H,7H2,1H3,(H,8,9)(H,10,11)/t4-/m1/s1",XIHYCWZNHQMZSX-SCSAIBSYSA-N,2022-03-01,KEGG
10339,cpd_molfiles\C13740.mol,"InChI=1S/C11H18N5O12P3/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(27-11)1-26-29(19,20)4-30(21,22)28-31(23,24)25/h2-3,5,7-8,11,17-18H,1,4H2,(H,19,20)(H,21,22)(H2,12,13,14)(H2,23,24,25)/t5-,7-,8-,11-/m1/s1",CAWZRIXWFRFUQB-IOSLPCCCSA-N,2022-03-01,KEGG
10340,cpd_molfiles\C13741.mol,"InChI=1S/C11H18N5O12P3/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(27-11)1-26-31(24,25)28-30(22,23)4-29(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H,24,25)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1",UFZTZBNSLXELAL-IOSLPCCCSA-N,2022-03-01,KEGG
10341,cpd_molfiles\C13742.mol,"InChI=1S/C10H16N5O12P3S/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(25-10)1-24-28(18,19)26-29(20,21)27-30(22,23)31/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H,20,21)(H2,11,12,13)(H2,22,23,31)/t4-,6-,7-,10-/m1/s1",NLTUCYMLOPLUHL-KQYNXXCUSA-N,2022-03-01,KEGG
10342,cpd_molfiles\C13743.mol,"InChI=1S/C10H15N5O9P2S/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(23-10)1-22-25(18,19)24-26(20,21)27/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H2,20,21,27)/t4-,6-,7-,10-/m1/s1",HCIKUKNAJRJFOW-KQYNXXCUSA-N,2022-03-01,KEGG
10343,cpd_molfiles\C13744.mol,"InChI=1S/C24H24N5O15P3/c25-21-17-22(27-11-26-21)29(12-28-17)23-19(31)20(16(41-23)10-40-46(36,37)44-47(38,39)43-45(33,34)35)42-24(32)15-8-6-14(7-9-15)18(30)13-4-2-1-3-5-13/h1-9,11-12,16,19-20,23,31H,10H2,(H,36,37)(H,38,39)(H2,25,26,27)(H2,33,34,35)/t16-,19-,20-,23-/m1/s1",AWJJLYZBWRIBCZ-UGTJMOTHSA-N,2022-03-01,KEGG
10344,cpd_molfiles\C13745.mol,"InChI=1S/C14H14N3O12PS2/c1-7-13(19)9(5-18)10(6-29-30(20,21)22)14(15-7)17-16-11-3-2-8(31(23,24)25)4-12(11)32(26,27)28/h2-5,19H,6H2,1H3,(H2,20,21,22)(H,23,24,25)(H,26,27,28)/b17-16+",PNFZSRRRZNXSMF-WUKNDPDISA-N,2022-03-01,KEGG
10345,cpd_molfiles\C13746.mol,"InChI=1S/C29H20ClN7O11S3/c30-27-35-28(33-13-4-3-5-15(10-13)49(40,41)42)37-29(36-27)34-18-9-8-14(11-20(18)50(43,44)45)32-19-12-21(51(46,47)48)24(31)23-22(19)25(38)16-6-1-2-7-17(16)26(23)39/h1-12,32H,31H2,(H,40,41,42)(H,43,44,45)(H,46,47,48)(H2,33,34,35,36,37)",JQYMGXZJTCOARG-UHFFFAOYSA-N,2022-03-01,KEGG
10346,cpd_molfiles\C13747.mol,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)11(2)7(13)9-5/h3H,1-2H3,(H,9,13)",QUNWUDVFRNGTCO-UHFFFAOYSA-N,2022-03-01,KEGG
10347,cpd_molfiles\C13748.mol,"InChI=1S/C12H8Br2N2O/c1-16-8-4-7(13)12(17)11(14)10(8)6-2-3-15-5-9(6)16/h2-5,17H,1H3",BFWFPORISPXHAR-UHFFFAOYSA-N,2022-03-01,KEGG
10348,cpd_molfiles\C13749.mol,"InChI=1S/C14H13N3O2S/c1-19-12-8-9(20(2)18)5-6-10(12)13-16-11-4-3-7-15-14(11)17-13/h3-8H,1-2H3,(H,15,16,17)",XMFCOYRWYYXZMY-UHFFFAOYSA-N,2022-03-01,KEGG
10349,cpd_molfiles\C13750.mol,"InChI=1S/C31H42N2O6/c1-18-16-32-19(2)25(18)26(35)38-20(3)22-8-9-30-23-7-6-21-14-29(36)11-10-27(21,4)31(23,39-29)24(34)15-28(22,30)17-33(5)12-13-37-30/h7-8,16,20-21,24,32,34,36H,6,9-15,17H2,1-5H3/t20-,21+,24+,27-,28-,29-,30-,31-/m0/s1",ISNYUQWBWALXEY-KQSRDXMQSA-N,2022-03-01,KEGG
10350,cpd_molfiles\C13751.mol,"InChI=1S/C13H14ClN7O/c14-9-11(16)20-10(15)8(19-9)12(22)21-13(17)18-6-7-4-2-1-3-5-7/h1-5H,6H2,(H4,15,16,20)(H3,17,18,21,22)",KXDROGADUISDGY-UHFFFAOYSA-N,2022-03-01,KEGG
10351,cpd_molfiles\C13752.mol,"InChI=1S/C12H12ClN7O/c13-8-10(15)19-9(14)7(18-8)11(21)20-12(16)17-6-4-2-1-3-5-6/h1-5H,(H4,14,15,19)(H3,16,17,20,21)",NIOHELZQFBGCEO-UHFFFAOYSA-N,2022-03-01,KEGG
10352,cpd_molfiles\C13753.mol,"InChI=1S/C8H12ClN7O/c1-16(2)8(12)15-7(17)3-5(10)14-6(11)4(9)13-3/h1-2H3,(H4,10,11,14)(H2,12,15,17)",AZRZBCASYOBNKQ-UHFFFAOYSA-N,2022-03-01,KEGG
10353,cpd_molfiles\C13756.mol,"InChI=1S/C19H17Cl2N3O5S.Na.H2O/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24;;/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28);;1H2/q;+1;/p-1/t13-,14+,17-;;/m1../s1",SIGZQNJITOWQEF-VICXVTCVSA-M,2022-03-01,KEGG
10354,cpd_molfiles\C13757.mol,"InChI=1S/C10H17N7O4/c11-6-15-5-4(3-21-8(13)18)14-7(12)17-2-1-9(19,20)10(5,17)16-6/h4-5,19-20H,1-3H2,(H2,12,14)(H2,13,18)(H3,11,15,16)/t4-,5-,10-/m0/s1",RPQXVSUAYFXFJA-HGRQIUPRSA-N,2022-03-01,KEGG
10355,cpd_molfiles\C13758.mol,"InChI=1S/C16H15F3N2O4/c1-8-12(15(22)25-3)13(14(21(23)24)9(2)20-8)10-6-4-5-7-11(10)16(17,18)19/h4-7,13,20H,1-3H3",ZFLWDHHVRRZMEI-UHFFFAOYSA-N,2022-03-01,KEGG
10356,cpd_molfiles\C13759.mol,"InChI=1S/C22H21NO3/c1-14-19(20(15(2)23-14)22(25)26-3)21(24)18-12-8-7-11-17(18)13-16-9-5-4-6-10-16/h4-12,23H,13H2,1-3H3",MDMWHKZANMNXTF-UHFFFAOYSA-N,2022-03-01,KEGG
10357,cpd_molfiles\C13760.mol,"InChI=1S/C28H26ClN3O3/c1-18-24(27(33)32-21-11-4-3-5-12-21)26(22-13-6-7-14-23(22)29)25(19(2)31-18)28(34)35-17-15-20-10-8-9-16-30-20/h3-14,16,26,31H,15,17H2,1-2H3,(H,32,33)",YGKDFWHVQNDMLG-UHFFFAOYSA-N,2022-03-01,KEGG
10358,cpd_molfiles\C13761.mol,"InChI=1S/C18H17F2NO5/c1-3-24-16(22)13-9(2)21-11-8-25-17(23)15(11)14(13)10-6-4-5-7-12(10)26-18(19)20/h4-7,14,18,21H,3,8H2,1-2H3",CBPBJKQTVKFOOQ-UHFFFAOYSA-N,2022-03-01,KEGG
10359,cpd_molfiles\C13762.mol,"InChI=1S/C17H18N4O5/c1-8(2)25-17(22)13-9(3)18-10(4)16(21(23)24)14(13)11-6-5-7-12-15(11)20-26-19-12/h5-8,14,18H,1-4H3/t14-/m0/s1",LYFZEFDZKPJBJK-AWEZNQCLSA-N,2022-03-01,KEGG
10360,cpd_molfiles\C13763.mol,"InChI=1S/C26H36N2O3/c1-20(2)26(19-27,22-11-12-24(30-5)25(18-22)31-6)14-8-15-28(3)16-13-21-9-7-10-23(17-21)29-4/h7,9-12,17-18,20H,8,13-16H2,1-6H3",VMVKIDPOEOLUFS-UHFFFAOYSA-N,2022-03-01,KEGG
10361,cpd_molfiles\C13764.mol,"InChI=1S/C28H40N2O5/c1-20(2)28(19-29,22-17-25(33-6)27(35-8)26(18-22)34-7)13-9-14-30(3)15-12-21-10-11-23(31-4)24(16-21)32-5/h10-11,16-18,20H,9,12-15H2,1-8H3",XQLWNAFCTODIRK-UHFFFAOYSA-N,2022-03-01,KEGG
10362,cpd_molfiles\C13765.mol,"InChI=1S/C26H37NO8S2/c1-27(15-12-20-8-10-22(32-2)24(18-20)34-4)14-6-13-26(36(28,29)16-7-17-37(26,30)31)21-9-11-23(33-3)25(19-21)35-5/h8-11,18-19H,6-7,12-17H2,1-5H3",ZROUQTNYPCANTN-UHFFFAOYSA-N,2022-03-01,KEGG
10363,cpd_molfiles\C13766.mol,"InChI=1S/C23H30N2/c1-20(2)23(19-24,22-13-8-5-9-14-22)16-10-17-25(3)18-15-21-11-6-4-7-12-21/h4-9,11-14,20H,10,15-18H2,1-3H3",DWAWDSVKAUWFHC-UHFFFAOYSA-N,2022-03-01,KEGG
10364,cpd_molfiles\C13767.mol,"InChI=1S/C15H14O5/c1-3-17-12-9-5-6-11(16)20-14(9)15(18-4-2)13-10(12)7-8-19-13/h5-8H,3-4H2,1-2H3",XZJRLHJHYQCJTH-UHFFFAOYSA-N,2022-03-01,KEGG
10366,cpd_molfiles\C13769.mol,"InChI=1S/C16H23NO2/c1-5-11-7-6-8-12-9-14(19-15(11)12)13(18)10-17-16(2,3)4/h6-9,13,17-18H,5,10H2,1-4H3",SSEBTPPFLLCUMN-UHFFFAOYSA-N,2022-03-01,KEGG
10367,cpd_molfiles\C13771.mol,"InChI=1S/C29H27N3O3/c33-28(31-19-17-24-13-8-9-18-30-24)27-16-7-6-15-26(27)25-14-5-4-12-23(25)20-32-29(34)35-21-22-10-2-1-3-11-22/h1-16,18H,17,19-21H2,(H,31,33)(H,32,34)",FLOLVFLAXFXKBU-UHFFFAOYSA-N,2022-03-01,KEGG
10368,cpd_molfiles\C13772.mol,"InChI=1S/C21H37ClN/c1-4-7-8-9-11-18-23(5-2,6-3)19-12-10-13-20-14-16-21(22)17-15-20/h14-17H,4-13,18-19H2,1-3H3/q+1",WPSYTTKBGAZSCX-UHFFFAOYSA-N,2022-03-01,KEGG
10369,cpd_molfiles\C13773.mol,"InChI=1S/C4H10N3O2/c1-3-6(4-2)7(9)5-8/h3-4H2,1-2H3/q-1",VFZXVONSQCNCAT-UHFFFAOYSA-N,2022-03-01,KEGG
10370,cpd_molfiles\C13776.mol,"InChI=1S/C21H27N3O3S/c1-16-4-3-5-19(22-16)12-15-24-13-10-18(11-14-24)21(25)17-6-8-20(9-7-17)23-28(2,26)27/h3-9,18,23H,10-15H2,1-2H3",SRUISGSHWFJION-UHFFFAOYSA-N,2022-03-01,KEGG
10371,cpd_molfiles\C13777.mol,"InChI=1S/C23H28ClN5O3/c1-26-12-14-27(15-13-26)10-2-3-11-28-22(30)17-29(23(28)31)25-16-20-8-9-21(32-20)18-4-6-19(24)7-5-18/h4-9,16H,2-3,10-15,17H2,1H3/b25-16+",MREBEPTUUMTTIA-PCLIKHOPSA-N,2022-03-01,KEGG
10372,cpd_molfiles\C13778.mol,"InChI=1S/C15H20N2O4S/c1-5-22(19,20)17(4)13-11-8-10(9-16)6-7-12(11)21-15(2,3)14(13)18/h6-8,13-14,18H,5H2,1-4H3",HVSJHHXUORMCGK-UHFFFAOYSA-N,2022-03-01,KEGG
10373,cpd_molfiles\C13779.mol,"InChI=1S/C26H20N2O/c29-25-21-5-1-3-7-23(21)26(17-19-9-13-27-14-10-19,18-20-11-15-28-16-12-20)24-8-4-2-6-22(24)25/h1-16H,17-18H2",KHJFBUUFMUBONL-UHFFFAOYSA-N,2022-03-01,KEGG
10374,cpd_molfiles\C13780.mol,"InChI=1S/C26H21N3O/c30-25-26(18-20-10-14-27-15-11-20,19-21-12-16-28-17-13-21)23-8-4-5-9-24(23)29(25)22-6-2-1-3-7-22/h1-17H,18-19H2",YEJCDKJIEMIWRQ-UHFFFAOYSA-N,2022-03-01,KEGG
10376,cpd_molfiles\C13782.mol,"InChI=1S/C27H33NO4/c1-24(2,30)23-20(29)14-18-21(32-23)10-11-25(3)26(4)15(9-12-27(18,25)31)13-17-16-7-5-6-8-19(16)28-22(17)26/h5-8,14-15,21,23,28,30-31H,9-13H2,1-4H3/t15-,21-,23-,25+,26+,27+/m0/s1",ACNHBCIZLNNLRS-UBGQALKQSA-N,2022-03-01,KEGG
10377,cpd_molfiles\C13783.mol,"InChI=1S/C34H28N4/c1-3-10-33-29(8-1)31-16-18-37(33)23-27-6-5-7-28(20-27)24-38-19-17-32(30-9-2-4-11-34(30)38)36-22-26-14-12-25(13-15-26)21-35-31/h1-20H,21-24H2/p+2/b35-31+,36-32+",HZWVJPDDZQOYGA-QUTRQNJUSA-P,2022-03-01,KEGG
10378,cpd_molfiles\C13784.mol,"InChI=1S/C22H17ClN2/c23-21-15-8-7-14-20(21)22(25-17-9-16-24-25,18-10-3-1-4-11-18)19-12-5-2-6-13-19/h1-17H",KBFUQFVFYYBHBT-UHFFFAOYSA-N,2022-03-01,KEGG
10379,cpd_molfiles\C13785.mol,"InChI=1S/C19H15ClO/c20-18-14-8-7-13-17(18)19(21,15-9-3-1-4-10-15)16-11-5-2-6-12-16/h1-14,21H",KTVAHLGKTSPDOG-UHFFFAOYSA-N,2022-03-01,KEGG
10380,cpd_molfiles\C13786.mol,"InChI=1S/C20H31NO2S/c22-20(23-14-13-21-11-6-1-2-7-12-21)19(18-10-15-24-16-18)17-8-4-3-5-9-17/h10,15-17,19H,1-9,11-14H2",MMNICIJVQJJHHF-UHFFFAOYSA-N,2022-03-01,KEGG
10381,cpd_molfiles\C13787.mol,"InChI=1S/C19H36O2/c1-18(2)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19(20)21/h7,9,18H,3-6,8,10-17H2,1-2H3,(H,20,21)/b9-7-",QWCJNFBLSZGETP-CLFYSBASSA-N,2022-03-01,KEGG
10382,cpd_molfiles\C13788.mol,"InChI=1S/C30H31N/c1-2-12-22-31(21-11-1)23-13-10-20-30(24-25-14-4-3-5-15-25)28-18-8-6-16-26(28)27-17-7-9-19-29(27)30/h3-9,14-19H,1-2,11-12,20-24H2",ZKLIBSYZMKSRJE-UHFFFAOYSA-N,2022-03-01,KEGG
10384,cpd_molfiles\C13790.mol,"InChI=1S/C14H28O3/c1-2-3-4-5-6-7-8-9-10-11-12-13(15)14(16)17/h13,15H,2-12H2,1H3,(H,16,17)/t13-/m0/s1",JYZJYKOZGGEXSX-ZDUSSCGKSA-N,2022-03-01,KEGG
10385,cpd_molfiles\C13791.mol,"InChI=1S/C18H34O3/c1-2-3-4-5-6-7-8-9-10-13-16-17(21-16)14-11-12-15-18(19)20/h16-17H,2-15H2,1H3,(H,19,20)/t16-,17+/m0/s1",PVMIAUUBHIBDJY-DLBZAZTESA-N,2022-03-01,KEGG
10386,cpd_molfiles\C13792.mol,"InChI=1S/C17H32O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16(20-2)17(18)19/h12-13,16H,3-11,14-15H2,1-2H3,(H,18,19)/b13-12-",IZQFBIOUXQEERU-SEYXRHQNSA-N,2022-03-01,KEGG
10387,cpd_molfiles\C13793.mol,"InChI=1S/C7H11BrO2/c1-2-3-4-6(8)5-7(9)10/h5H,2-4H2,1H3,(H,9,10)/b6-5-",ZWQSWMXYEPWSRT-WAYWQWQTSA-N,2022-03-01,KEGG
10388,cpd_molfiles\C13794.mol,"InChI=1S/C19H19N5/c1-3-7-16-14(5-1)13-15-6-2-4-8-17(15)24-18(16)21-22-19(24)23-11-9-20-10-12-23/h1-8,20H,9-13H2",GXFWOMYQHNODFA-UHFFFAOYSA-N,2022-03-01,KEGG
10389,cpd_molfiles\C13795.mol,"InChI=1S/C13H27NO2/c1-2-3-4-5-6-7-8-9-10-11-12(14)13(15)16/h12H,2-11,14H2,1H3,(H,15,16)/t12-/m0/s1",JZXHUPALAOUFMA-LBPRGKRZSA-N,2022-03-01,KEGG
10390,cpd_molfiles\C13796.mol,"InChI=1S/C15H17N3O3/c1-21-12-6-4-11(5-7-12)13-8-9-14(16)18(17-13)10-2-3-15(19)20/h4-9,16H,2-3,10H2,1H3,(H,19,20)",ACVGNKYJVGNLIL-UHFFFAOYSA-N,2022-03-01,KEGG
10391,cpd_molfiles\C13797.mol,"InChI=1S/C18H28N2O2/c1-17-6-5-11(21)7-10(17)3-4-12-13-8-15(19)20-18(13,2)9-14(22)16(12)17/h10-13,16,21H,3-9H2,1-2H3,(H2,19,20)/t10-,11+,12+,13+,16-,17+,18+/m1/s1",LLAKESJIQFAQJA-PLCDLCHKSA-N,2022-03-01,KEGG
10392,cpd_molfiles\C13798.mol,"InChI=1S/C18H30O3/c1-2-3-4-8-11-16-14-15-17(21-16)12-9-6-5-7-10-13-18(19)20/h14-15H,2-13H2,1H3,(H,19,20)",SZNVIDWMWMWUCY-UHFFFAOYSA-N,2022-03-01,KEGG
10393,cpd_molfiles\C13799.mol,"InChI=1S/C21H21NO6/c1-22-7-6-11-8-15-16(27-10-26-15)9-13(11)18(22)19-12-4-5-14(24-2)20(25-3)17(12)21(23)28-19/h4-5,8-9,18-19H,6-7,10H2,1-3H3/t18-,19+/m0/s1",JZUTXVTYJDCMDU-RBUKOAKNSA-N,2022-03-01,KEGG
10394,cpd_molfiles\C13800.mol,"InChI=1S/C18H31NO4/c1-2-3-4-5-8-11-14-17(19(22)23)15-12-9-6-7-10-13-16-18(20)21/h8,11,15H,2-7,9-10,12-14,16H2,1H3,(H,20,21)/b11-8-,17-15+",LELVHAQTWXTCLY-XYWKCAQWSA-N,2022-03-01,KEGG
10395,cpd_molfiles\C13802.mol,"InChI=1S/C20H30O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h3-4,6-7,12-13,15-18,21-22H,2,5,8-11,14H2,1H3,(H,24,25)/b6-3-,7-4-,13-12+/t15-,16+,17+,18-/m0/s1",ANOICLBSJIMQTA-WXGBOJPQSA-N,2022-03-01,KEGG
10396,cpd_molfiles\C13803.mol,"InChI=1S/C21H32O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)19(15)18(24)11-21(16,17)3/h13-17,19,23H,4-11H2,1-3H3/t13-,14+,15-,16+,17-,19+,20-,21+/m0/s1",DUHUCHOQIDJXAT-OLVMNOGESA-N,2022-03-01,KEGG
10397,cpd_molfiles\C13804.mol,"InChI=1S/C25H40ClNO3/c1-24-8-7-19-17(18(24)5-6-20(24)23(29)15-26)4-3-16-13-22(28)21(14-25(16,19)2)27-9-11-30-12-10-27/h16-22,28H,3-15H2,1-2H3/t16-,17?,18?,19?,20?,21-,22-,24-,25-/m0/s1",NZFNABGZEQPYBX-NZVKSUHHSA-N,2022-03-01,KEGG
10398,cpd_molfiles\C13805.mol,"InChI=1S/C16H16N2O2/c1-2-3-8-20-16(19)14-9-12-11-6-4-5-7-13(11)18-15(12)10-17-14/h4-7,9-10,18H,2-3,8H2,1H3",WGNGIELOOKACSB-UHFFFAOYSA-N,2022-03-01,KEGG
10399,cpd_molfiles\C13806.mol,"InChI=1S/C23H41N5O3/c1-2-7-22(30)28-21(18-19-8-10-20(29)11-9-19)23(31)27-17-6-16-26-14-4-3-13-25-15-5-12-24/h8-11,21,25-26,29H,2-7,12-18,24H2,1H3,(H,27,31)(H,28,30)/t21-/m0/s1",DTWANULJDRVTFI-NRFANRHFSA-N,2022-03-01,KEGG
10400,cpd_molfiles\C13807.mol,"InChI=1S/C20H32O5/c1-3-4-7-10-18(23)14-13-17(15-21)19(16(2)22)11-8-5-6-9-12-20(24)25/h5,8,13-15,17-19,23H,3-4,6-7,9-12H2,1-2H3,(H,24,25)/b8-5-,14-13+/t17-,18-,19-/m0/s1",WJWAORNTZNRHBP-QNUMDXCLSA-N,2022-03-01,KEGG
10401,cpd_molfiles\C13808.mol,"InChI=1S/C20H32O5/c1-3-4-7-11-18(23)13-14-19(16(2)22)17(15-21)10-8-5-6-9-12-20(24)25/h5,8,13-15,17-19,23H,3-4,6-7,9-12H2,1-2H3,(H,24,25)/b8-5-,14-13+/t17-,18-,19-/m0/s1",MLLWPVVMXGUOHD-QNUMDXCLSA-N,2022-03-01,KEGG
10402,cpd_molfiles\C13809.mol,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16-,17+,18-,19+/m0/s1",PXGPLTODNUVGFL-NAPLMKITSA-N,2022-03-01,KEGG
10403,cpd_molfiles\C13810.mol,"InChI=1S/C25H34O7/c1-5-6-7-8-9-10-17-25(32-20(3)27)18-16-23(28)22(25)13-11-12-21(31-19(2)26)14-15-24(29)30-4/h9-13,16,18,21H,5-8,14-15,17H2,1-4H3/b10-9-,12-11-,22-13-/t21-,25-/m0/s1",QXSYLWTUKSQQCP-NTJQXXRSSA-N,2022-03-01,KEGG
10404,cpd_molfiles\C13811.mol,"InChI=1S/C6H10O4.C4H10N2/c7-5(8)3-1-2-4-6(9)10;1-2-6-4-3-5-1/h1-4H2,(H,7,8)(H,9,10);5-6H,1-4H2",BVEGEKOBSPXUJS-UHFFFAOYSA-N,2022-03-01,KEGG
10405,cpd_molfiles\C13812.mol,"InChI=1S/C25H34O7/c1-5-6-7-8-9-10-17-25(32-20(3)27)18-16-23(28)22(25)13-11-12-21(31-19(2)26)14-15-24(29)30-4/h9-13,16,18,21H,5-8,14-15,17H2,1-4H3/b10-9-,12-11+,22-13-/t21-,25-/m0/s1",QXSYLWTUKSQQCP-VZCZYXORSA-N,2022-03-01,KEGG
10406,cpd_molfiles\C13813.mol,"InChI=1S/C25H34O7/c1-5-6-7-8-9-10-17-25(32-20(3)27)18-16-23(28)22(25)13-11-12-21(31-19(2)26)14-15-24(29)30-4/h9-13,16,18,21H,5-8,14-15,17H2,1-4H3/b10-9-,12-11+,22-13+/t21-,25-/m0/s1",QXSYLWTUKSQQCP-XJHMFZNOSA-N,2022-03-01,KEGG
10407,cpd_molfiles\C13814.mol,"InChI=1S/C25H34O7/c1-5-6-7-8-9-10-17-25(32-20(3)27)18-16-23(28)22(25)13-11-12-21(31-19(2)26)14-15-24(29)30-4/h9-13,16,18,21H,5-8,14-15,17H2,1-4H3/b10-9-,12-11-,22-13+/t21-,25-/m0/s1",QXSYLWTUKSQQCP-FKVRNRQVSA-N,2022-03-01,KEGG
10408,cpd_molfiles\C13815.mol,"InChI=1S/C20H44N/c1-5-9-13-17-21(18-14-10-6-2,19-15-11-7-3)20-16-12-8-4/h5-20H2,1-4H3/q+1",GJSGYPDDPQRWPK-UHFFFAOYSA-N,2022-03-01,KEGG
10409,cpd_molfiles\C13816.mol,"InChI=1S/C18H28O3/c1-2-3-7-11-16-15(13-14-17(16)19)10-8-5-4-6-9-12-18(20)21/h3,7,13-16H,2,4-6,8-12H2,1H3,(H,20,21)/b7-3-/t15-,16-/m1/s1",PMTMAFAPLCGXGK-GTOOTHNYSA-N,2022-03-01,KEGG
10410,cpd_molfiles\C13817.mol,"InChI=1S/C10H11BrN5O7P/c11-9-13-3-6(14-10(12)15-7(3)18)16(9)8-4(17)5-2(22-8)1-21-24(19,20)23-5/h2,4-5,8,17H,1H2,(H,19,20)(H3,12,14,15,18)/t2-,4-,5-,8-/m1/s1",YUFCOOWNNHGGOD-UMMCILCDSA-N,2022-03-01,KEGG
10411,cpd_molfiles\C13818.mol,"InChI=1S/C22H34O5/c1-2-3-4-5-6-7-8-9-10-11-18-19(21(25)16-20(18)24)14-12-17(23)13-15-22(26)27/h3-4,6-7,9-10,12,14,17-21,23-25H,2,5,8,11,13,15-16H2,1H3,(H,26,27)/b4-3-,7-6-,10-9-,14-12+",XAFFULPVQSAGOV-GSPMAKDWSA-N,2022-03-01,KEGG
10412,cpd_molfiles\C13819.mol,"InChI=1S/C22H34O5/c1-2-3-4-5-6-9-12-18-19(21(25)16-20(18)24)15-14-17(23)11-8-7-10-13-22(26)27/h3-4,6-9,14-15,17-21,23-25H,2,5,10-13,16H2,1H3,(H,26,27)/b4-3-,8-7-,9-6-,15-14+",HLOKCEDYFAXGRQ-UGCWMZKCSA-N,2022-03-01,KEGG
10413,cpd_molfiles\C13820.mol,"InChI=1S/C15H20N2O4S/c1-5-22(19,20)17(4)13-11-8-10(9-16)6-7-12(11)21-15(2,3)14(13)18/h6-8,13-14,18H,5H2,1-4H3/t13-,14+/m0/s1",HVSJHHXUORMCGK-UONOGXRCSA-N,2022-03-01,KEGG
10414,cpd_molfiles\C13821.mol,"InChI=1S/C32H64O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-34-32(33)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-31H2,1-2H3",PXDJXZJSCPSGGI-UHFFFAOYSA-N,2022-03-01,KEGG
